,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone,game_timestamp,window,last_updated
0,70,2,green_stone,0.8576800227165222,1,114.3165283203125,1221.2322998046875,5.163765548298376,2.772870700400046,5.162483587332153,2.764640518579169,69.0,3090,1,0,0,0.008329424753463979,0.014197883102495418,,0,1,0,2,1,1,stone_initialized,stone_initialized,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
1,71,2,green_stone,0.8420655131340027,1,114.0924072265625,1221.18310546875,5.156459497213381,2.774450640277593,5.163765548298376,2.772870700400046,70.0,3090,1,0,0,0.007474930934345034,0.012741359547179035,,0,1,0,2,1,0,stone_in_motion,stone_initialized,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
2,72,2,green_stone,0.829282820224762,1,114.17216491699219,1221.27099609375,5.159515011018181,2.771478007338228,5.156459497213381,2.774450640277593,71.0,3090,1,0,0,0.004262946305493848,0.007266385748000877,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
3,73,2,green_stone,0.8247307538986206,1,113.85855865478516,1221.365966796875,5.150353267152148,2.7680794882207445,5.159515011018181,2.771478007338228,72.0,3090,1,0,0,0.009771769689195764,0.01665642560658369,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
4,74,2,green_stone,0.8283539414405823,1,113.64146423339844,1221.4580078125,5.144182589516357,2.764827034548767,5.150353267152148,2.7680794882207445,73.0,3090,1,0,0,0.006975365035122689,0.011889826764413676,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
5,75,2,green_stone,0.8289783596992493,1,113.7022933959961,1221.701904296875,5.147659146369056,2.7565084174758008,5.144182589516357,2.764827034548767,74.0,3090,1,0,0,0.009015865879475594,0.015367953203651584,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
6,76,2,green_stone,0.8290548920631409,1,113.4993896484375,1221.777099609375,5.141823607109715,2.753840968069287,5.147659146369056,2.7565084174758008,75.0,3090,1,0,0,0.0064162921367115905,0.010936861596667484,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7,77,2,green_stone,0.8390520215034485,1,113.44712829589844,1221.5087890625,5.138454666242898,2.762997988949351,5.141823607109715,2.753840968069287,76.0,3090,1,0,0,0.009757089420623345,0.016631402421517068,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
8,78,2,green_stone,0.8394362926483154,1,113.67149353027344,1221.364501953125,5.144512399241293,2.7680421710727896,5.138454666242898,2.762997988949351,77.0,3090,1,0,0,0.00788288667775135,0.013436738655257983,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
9,79,2,green_stone,0.8361531496047974,1,113.72747039794922,1221.365966796875,5.146266851981212,2.7680181929873453,5.144512399241293,2.7680421710727896,78.0,3090,1,0,0,0.0017546165863769286,0.002990823726778856,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
10,80,2,green_stone,0.839544951915741,1,113.78960418701172,1221.206298828125,5.1471688984583395,2.7735146333192757,5.146266851981212,2.7680181929873453,79.0,3090,1,0,0,0.005569968058200172,0.009494263735568474,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
11,81,2,green_stone,0.8283669352531433,1,113.93403625488281,1221.4560546875,5.153289530026908,2.7650306509758034,5.1471688984583395,2.7735146333192757,80.0,3090,1,0,0,0.010461361632335672,0.017831866418753988,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
12,82,2,green_stone,0.8236520886421204,1,113.83561706542969,1221.474609375,5.150341930927303,2.7643494983336594,5.153289530026908,2.7650306509758034,81.0,3090,1,0,0,0.0030252783960965307,0.005156724538800905,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
13,83,2,green_stone,0.8133867979049683,1,113.83267211914062,1221.5404052734375,5.150676323557418,2.7620960280622433,5.150341930927303,2.7643494983336594,82.0,3090,1,0,0,0.0022781454508505683,0.0038832024730407404,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
14,84,2,green_stone,0.8168354034423828,1,113.90262603759766,1221.424072265625,5.152103324227877,2.7661108167988613,5.150676323557418,2.7620960280622433,83.0,3090,1,0,0,0.004260851970341689,0.007262815858536972,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
15,85,2,green_stone,0.8234829306602478,1,114.13853454589844,1221.6142578125,5.16068728286684,2.759711380581051,5.152103324227877,2.7661108167988613,84.0,3090,1,0,0,0.010706873017891824,0.018250351735042882,,0,1,0,2,1,0,stone_in_motion,stone_in_motion,0,0,0,start,1,1,,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
