,Unnamed: 0,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone
0,0,0,0,black_stone,0.8854806423187256,1,350.20867919921875,580.5711669921875,13.389512920134097,37.13406947478181,,,,2018,1,1,1,,,black_stone,1,0,1,3,0,3,stone_initialized,,0,1,1,start,1,1,37.13406947478181,0
1,0,70,0,black_stone,0.886113703250885,1,350.21209716796875,580.58056640625,13.389706387759269,37.13295901938633,13.388381566910368,37.13514851693419,69.0,2018,1,1,1,0.002559111133531893,0.004362121250338454,black_stone,1,1,0,4,3,1,stone_initialized,stone_initialized,0,0,0,start,2,2,37.163903845252385,0
2,0,71,0,black_stone,0.8860336542129517,1,350.2213134765625,580.607177734375,13.39022759744209,37.12981563961782,13.389706387759269,37.13295901938633,70.0,2018,1,1,1,0.0031862981502901546,0.0054311900289036735,black_stone,1,1,0,4,3,0,stone_in_motion,stone_initialized,0,0,0,start,2,2,37.163903845252385,0
3,0,72,0,black_stone,0.886017382144928,1,350.21356201171875,580.5860595703125,13.389788799922057,37.13231045018649,13.39022759744209,37.12981563961782,71.0,2018,1,1,1,0.0025331054137435146,0.004317793318880991,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
4,0,73,0,black_stone,0.8858435750007629,1,350.1998291015625,580.5904541015625,13.388997089150038,37.131802326607435,13.389788799922057,37.13231045018649,72.0,2018,1,1,1,0.0009407420040157523,0.0016035375068450322,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
5,0,74,0,black_stone,0.8860375881195068,1,350.1875915527344,580.5970458984375,13.388290687659689,37.131034138329554,13.388997089150038,37.131802326607435,73.0,2018,1,1,1,0.0010436073475412265,0.0017788761605816359,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
6,0,75,0,black_stone,0.8858808875083923,1,350.18109130859375,580.60498046875,13.387913970216328,37.13010356692115,13.388290687659689,37.131034138329554,74.0,2018,1,1,1,0.0010039318593762108,0.0017112474875730867,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
7,0,76,0,black_stone,0.8855904936790466,1,350.1728820800781,580.6231689453125,13.387435460633077,37.127965683731496,13.387913970216328,37.13010356692115,75.0,2018,1,1,1,0.0021907797593252298,0.0037342836806680047,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
8,0,77,0,black_stone,0.8850583434104919,1,350.1611328125,580.5960693359375,13.38676856559021,37.13116828418448,13.387435460633077,37.127965683731496,76.0,2018,1,1,1,0.0032712992311423007,0.005576078234901648,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
9,0,78,0,black_stone,0.8843206167221069,1,350.16680908203125,580.5914306640625,13.387096748305106,37.13171097303017,13.38676856559021,37.13116828418448,77.0,2018,1,1,1,0.0006342042869509158,0.0010810300345754247,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
10,0,79,0,black_stone,0.8851898908615112,1,350.17510986328125,580.5875244140625,13.38757570625904,37.132165447148715,13.387096748305106,37.13171097303017,78.0,2018,1,1,1,0.0006602631642512826,0.0011254485754283229,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
11,0,80,0,black_stone,0.8859648704528809,1,350.14971923828125,580.587158203125,13.38611481677039,37.13222688250356,13.38757570625904,37.132165447148715,79.0,2018,1,1,1,0.0014621807004871327,0.0024923534667394306,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
12,0,81,0,black_stone,0.8850853443145752,1,350.0897216796875,580.4964599609375,13.38269248076079,37.1429626237376,13.38611481677039,37.13222688250356,80.0,2018,1,1,1,0.011268031043928662,0.019206871097605677,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
13,0,82,0,black_stone,0.8848245143890381,1,350.09820556640625,580.447265625,13.383197040661877,37.148757388082586,13.38269248076079,37.1429626237376,81.0,2018,1,1,1,0.005816689308161289,0.009914811320729472,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
14,0,83,0,black_stone,0.8860141038894653,1,350.0761413574219,580.4573974609375,13.381923819308437,37.14757846983965,13.383197040661877,37.148757388082586,82.0,2018,1,1,1,0.0017352062812187755,0.002957737979350186,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
15,0,84,0,black_stone,0.8847532868385315,1,350.0705871582031,580.451416015625,13.381606128008,37.14828782054361,13.381923819308437,37.14757846983965,83.0,2018,1,1,1,0.0007772426799766672,0.0013248454772329555,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
16,0,85,0,black_stone,0.8833029270172119,1,350.0926208496094,580.4329833984375,13.382880348943278,37.150445695285434,13.381606128008,37.14828782054361,84.0,2018,1,1,1,0.0025060052660181354,0.004271599885258185,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
17,0,86,0,black_stone,0.8831660747528076,1,350.10540771484375,580.4171142578125,13.383621573543744,37.152308016235395,13.382880348943278,37.150445695285434,85.0,2018,1,1,1,0.0020044084486448696,0.0034166053101901185,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
18,0,87,0,black_stone,0.8811134696006775,1,350.11810302734375,580.4132080078125,13.384353575435512,37.15275957884953,13.383621573543744,37.152308016235395,86.0,2018,1,1,1,0.0008600788126905154,0.0014660434307224694,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
19,0,88,0,black_stone,0.8810648918151855,1,350.1272888183594,580.3680419921875,13.3848973836988,37.158080175968,13.384353575435512,37.15275957884953,87.0,2018,1,1,1,0.005348315727805025,0.00911644726330402,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
20,0,89,0,black_stone,0.8824186325073242,1,350.11883544921875,580.3187255859375,13.384427253995916,37.163903845252385,13.3848973836988,37.158080175968,88.0,2018,1,1,1,0.005842614643409905,0.009959002233085065,black_stone,1,1,0,4,3,0,stone_in_motion,stone_in_motion,0,0,0,start,2,2,37.163903845252385,0
